title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
Remove trailing whitespace from all BIPs,1653,OrfeasLitos,closed,2024-07-25 15:36:24+00:00,2024-07-26 15:33:53+00:00,https://github.com/bitcoin/bips/pull/1653,False,"jonatack, ProofOfKeags",['OrfeasLitos']
Make link title more specific,1652,OrfeasLitos,closed,2024-07-24 10:06:04+00:00,2024-07-25 18:50:08+00:00,https://github.com/bitcoin/bips/pull/1652,False,"OrfeasLitos, jonatack",['OrfeasLitos']
BIP46 clarify witness,1651,michael1011,closed,2024-07-22 11:47:16+00:00,2024-07-22 15:04:59+00:00,https://github.com/bitcoin/bips/pull/1651,False,"murchandamus, theborakompanioni",[]
Fix typos,1650,omahs,closed,2024-07-21 07:36:04+00:00,2024-07-22 13:37:07+00:00,https://github.com/bitcoin/bips/pull/1650,False,murchandamus,['katesalazar']
159: Mark as final,1649,jonasschnelli,closed,2024-07-17 20:02:54+00:00,2024-07-17 20:41:44+00:00,https://github.com/bitcoin/bips/pull/1649,False,murchandamus,[]
BIP150: Deferred,1648,jonasschnelli,closed,2024-07-17 19:54:36+00:00,2024-07-17 20:08:17+00:00,https://github.com/bitcoin/bips/pull/1648,False,murchandamus,[]
bip327: minor fixes,1647,siv2r,closed,2024-07-17 10:08:34+00:00,2024-07-23 17:26:21+00:00,https://github.com/bitcoin/bips/pull/1647,False,"jonasnick, stratospher, siv2r","['murchandamus', 'siv2r']"
bip353: concatenate strings in TXT record,1646,pinheadmz,closed,2024-07-16 00:37:56+00:00,2024-07-17 12:56:22+00:00,https://github.com/bitcoin/bips/pull/1646,False,"murchandamus, TheBlueMatt",['pinheadmz']
bip353: improve ₿-prefix instructions,1645,Sjors,closed,2024-07-11 19:24:45+00:00,2024-07-12 13:19:27+00:00,https://github.com/bitcoin/bips/pull/1645,False,"jonatack, t-bast, Sjors, TheBlueMatt",[]
"388 - Add more motivation, and links to miniscript BIP",1644,bigspider,closed,2024-07-11 08:37:20+00:00,2024-08-21 16:43:00+00:00,https://github.com/bitcoin/bips/pull/1644,False,"bigspider, murchandamus, jonatack","['bigspider', 'murchandamus', 'jonatack']"
380-387: Mark basic descriptor BIPs as final,1643,achow101,closed,2024-07-10 23:09:28+00:00,2024-07-10 23:12:02+00:00,https://github.com/bitcoin/bips/pull/1643,False,jonatack,[]
371: Mark as final,1642,achow101,closed,2024-07-10 23:08:47+00:00,2024-07-11 17:41:51+00:00,https://github.com/bitcoin/bips/pull/1642,False,jonatack,[]
370: Mark as final,1641,achow101,closed,2024-07-10 23:08:28+00:00,2024-07-11 19:00:57+00:00,https://github.com/bitcoin/bips/pull/1641,False,"achow101, jonatack","['achow101', 'jonatack']"
86: Mark as final,1640,achow101,closed,2024-07-10 23:07:07+00:00,2024-07-11 17:36:38+00:00,https://github.com/bitcoin/bips/pull/1640,False,No reviewers,"['achow101', 'jonatack']"
Move BIP 338 to Withdrawn,1639,sdaftuar,closed,2024-07-10 19:40:30+00:00,2024-07-10 19:42:45+00:00,https://github.com/bitcoin/bips/pull/1639,False,murchandamus,[]
Move BIP 130 to Final,1638,sdaftuar,closed,2024-07-10 19:06:04+00:00,2024-07-10 19:44:34+00:00,https://github.com/bitcoin/bips/pull/1638,False,No reviewers,['murchandamus']
Mark BIP324 as final,1637,sipa,closed,2024-07-10 19:00:08+00:00,2024-07-10 19:43:03+00:00,https://github.com/bitcoin/bips/pull/1637,False,murchandamus,[]
Move BIP 339 to Final,1636,sdaftuar,closed,2024-07-10 18:55:48+00:00,2024-07-10 19:49:10+00:00,https://github.com/bitcoin/bips/pull/1636,False,murchandamus,[]
Mark BIP324 as final,1635,sipa,closed,2024-07-10 18:55:33+00:00,2024-07-10 18:57:44+00:00,https://github.com/bitcoin/bips/pull/1635,False,No reviewers,[]
389: Explicitly disallow duplicate multipath,1634,achow101,closed,2024-07-09 19:15:37+00:00,2024-07-10 19:03:56+00:00,https://github.com/bitcoin/bips/pull/1634,False,jonatack,['davidgumberg']
BIP352: Update appendix,1633,josibake,closed,2024-07-09 15:10:57+00:00,2024-07-12 13:29:05+00:00,https://github.com/bitcoin/bips/pull/1633,False,"josibake, jonatack",[]
Fix typo in bip-0065,1632,douglaz,closed,2024-07-07 01:01:38+00:00,2024-07-08 16:02:32+00:00,https://github.com/bitcoin/bips/pull/1632,False,murchandamus,['murchandamus']
BIP-0386: Fix uncompressed private key test vector,1631,azuchi,closed,2024-07-06 12:55:29+00:00,2024-08-14 16:43:59+00:00,https://github.com/bitcoin/bips/pull/1631,False,"jonatack, 525411","['achow101', 'jonatack']"
Typo bip-0340.mediawiki,1630,thesimplekid,closed,2024-07-01 23:06:44+00:00,2024-07-02 01:08:50+00:00,https://github.com/bitcoin/bips/pull/1630,False,jonatack,['jonatack']
BIP352: Improve `input_hash` wording,1629,josibake,closed,2024-06-29 12:30:14+00:00,2024-06-29 15:15:35+00:00,https://github.com/bitcoin/bips/pull/1629,False,jonatack,"['theStack', 'andrewtoth', 'jonatack']"
WIP:bip-0379.mediawiki:formatting,1628,RandyMcMillan,closed,2024-06-28 00:08:42+00:00,2024-06-28 00:15:21+00:00,https://github.com/bitcoin/bips/pull/1628,False,No reviewers,"['RandyMcMillan', 'achow101', 'jonatack']"
BIP39: fix grammar in wordlists doc,1626,nnsW3,closed,2024-06-25 16:28:03+00:00,2024-06-25 17:26:19+00:00,https://github.com/bitcoin/bips/pull/1626,False,jonatack,"['jonatack', 'nnsW3']"
BIP143: fix typo,1625,OrfeasLitos,closed,2024-06-25 16:14:37+00:00,2024-06-25 16:28:48+00:00,https://github.com/bitcoin/bips/pull/1625,False,jonatack,"['OrfeasLitos', 'jonatack']"
.,1624,parsaei889,closed,2024-06-20 12:34:03+00:00,2024-06-20 12:34:53+00:00,https://github.com/bitcoin/bips/pull/1624,False,No reviewers,[]
BIP78: spelling and grammar updates,1623,satsie,closed,2024-06-20 02:30:36+00:00,2024-07-04 01:14:40+00:00,https://github.com/bitcoin/bips/pull/1623,False,"DanGould, jonatack, 5twelve, satsie, remcoros","['jonatack', 'satsie']"
BIP-352: generate `input_hash` after summing up keys (simplification),1622,theStack,closed,2024-06-19 22:31:46+00:00,2024-06-21 14:03:39+00:00,https://github.com/bitcoin/bips/pull/1622,False,"andrewtoth, josibake, jonatack",['jonatack']
bip-0075.mediawiki:update NIST SP 800-90A link,1621,RandyMcMillan,closed,2024-06-16 19:00:01+00:00,2024-06-17 20:45:44+00:00,https://github.com/bitcoin/bips/pull/1621,False,RandyMcMillan,['RandyMcMillan']
"BIP-352: handle invalid privkey / pubkey sums for sending / scanning, add changelog",1620,theStack,closed,2024-06-14 13:16:14+00:00,2024-06-22 20:02:57+00:00,https://github.com/bitcoin/bips/pull/1620,False,"josibake, theStack, davidaucoin7377, 5twelve, real-or-random, jonatack","['theStack', 'josibake', 'jonatack', 'real-or-random']"
bip-0327: Remove obsolete paragraph,1619,real-or-random,closed,2024-06-13 18:57:08+00:00,2024-07-01 18:52:43+00:00,https://github.com/bitcoin/bips/pull/1619,False,"theStack, 5twelve, jonasnick","['jonatack', 'murchandamus', 'real-or-random']"
Remove broken hyperlink to Vanitygen,1618,GlenCooper,closed,2024-06-11 12:44:15+00:00,2024-06-11 18:23:49+00:00,https://github.com/bitcoin/bips/pull/1618,False,murchandamus,[]
Fix bip number in specification,1617,1440000bytes,closed,2024-06-10 20:06:55+00:00,2024-06-10 20:46:44+00:00,https://github.com/bitcoin/bips/pull/1617,False,jonatack,[]
BIP-352: use own ripemd160 for reference implementation,1616,theStack,closed,2024-06-10 17:33:48+00:00,2024-06-29 14:08:49+00:00,https://github.com/bitcoin/bips/pull/1616,False,"josibake, jonatack, 5twelve",['murchandamus']
BIP340: remove repeat words,1615,satsie,closed,2024-06-10 01:57:45+00:00,2024-06-10 17:31:04+00:00,https://github.com/bitcoin/bips/pull/1615,False,murchandamus,[]
BIP79: remove repeat word,1614,satsie,closed,2024-06-09 03:01:17+00:00,2024-06-09 03:23:05+00:00,https://github.com/bitcoin/bips/pull/1614,False,jonatack,"['jonatack', 'satsie']"
Add Turkish wordlist to BIP39,1613,efecini,closed,2024-06-08 20:25:18+00:00,2024-06-10 21:03:14+00:00,https://github.com/bitcoin/bips/pull/1613,False,"murchandamus, ProofOfKeags","['cankasikcii', 'merveaslanturkiyelidemir', 'tansiret', 'murchandamus', 'konnydacherry', 'jonatack', 'cemgolo', 'efecini', 'birolcaglar97', 'Metonya', 'untreu2', 'izelgurbuz', 'leonidasbitcoin', 'kaanaskin93']"
Add pre meeting revisions to BIP motivation et. al.,1612,CrewsControlSolutions,closed,2024-06-08 19:46:26+00:00,2024-06-08 19:46:58+00:00,https://github.com/bitcoin/bips/pull/1612,False,No reviewers,[]
Update bip-0015.mediawiki,1611,GlenCooper,closed,2024-06-07 05:55:14+00:00,2024-06-11 12:45:50+00:00,https://github.com/bitcoin/bips/pull/1611,False,"murchandamus, GlenCooper","['murchandamus', 'GlenCooper']"
379: Miniscript,1610,achow101,closed,2024-06-06 16:20:48+00:00,2024-06-27 17:12:19+00:00,https://github.com/bitcoin/bips/pull/1610,False,"achow101, sanket1729, jonatack, sipa, darosior, apoelstra","['achow101', 'sanket1729', 'murchandamus', 'sipa', 'jonatack', 'apoelstra']"
bip-0062: add nLockTime exception case as an overflow of 4-byte int,1609,ChrisCho-H,closed,2024-06-05 13:29:00+00:00,2024-06-05 15:28:51+00:00,https://github.com/bitcoin/bips/pull/1609,False,No reviewers,"['murchandamus', 'sipa']"
Create Implement Zero-Collar Options on Lightning Network for Stablec…,1608,Eudaimonios,closed,2024-06-04 13:21:45+00:00,2024-06-04 13:39:09+00:00,https://github.com/bitcoin/bips/pull/1608,False,No reviewers,"['Eudaimonios', 'jonatack']"
BIP78: Allow mixed inputs Redux,1605,DanGould,closed,2024-05-31 15:59:01+00:00,2025-01-14 15:14:42+00:00,https://github.com/bitcoin/bips/pull/1605,False,"DanGould, Kixunil, jonatack, 5twelve","['NicolasDorier', 'DanGould', 'murchandamus', 'jonatack']"
Remove duplicated words,1603,cocoyeal,closed,2024-05-29 08:23:40+00:00,2024-05-31 04:15:59+00:00,https://github.com/bitcoin/bips/pull/1603,False,"danielCalbonero12345, 1elsa1, jonatack",[]
Fix typos on 17 files.,1602,Sajjon,closed,2024-05-28 17:26:18+00:00,2024-05-29 03:04:44+00:00,https://github.com/bitcoin/bips/pull/1602,False,"jonatack, vostrnad, murchandamus, Sajjon",[]
BIP94 Testnet 4,1601,fjahr,closed,2024-05-27 22:12:38+00:00,2024-08-02 18:01:32+00:00,https://github.com/bitcoin/bips/pull/1601,False,"Sjors, maflcko, murchandamus, 5twelve, joseedil, vostrnad, fjahr","['Sjors', 'RandyMcMillan', 'murchandamus', 'Roasbeef', 'fjahr']"
"BIP85: Clarify spec, correct test vectors, add Portuguese language code, add dice application",1600,akarve,closed,2024-05-26 20:55:20+00:00,2024-09-25 15:00:54+00:00,https://github.com/bitcoin/bips/pull/1600,False,"jonatack, murchandamus, akarve","['akarve', 'RandyMcMillan', 'achow101', 'murchandamus', 'jonatack', 'scgbckbone', 'nvk']"
bip-0046: Address Scheme for Timelocked Fidelity Bonds,1599,theborakompanioni,closed,2024-05-23 12:44:31+00:00,2024-07-12 12:15:48+00:00,https://github.com/bitcoin/bips/pull/1599,False,"AdamISZ, murchandamus, theborakompanioni","['murchandamus', 'AdamISZ', 'prusnak', 'theborakompanioni']"
bip-0322: add another valid sig vector not to confuse,1598,ChrisCho-H,closed,2024-05-15 06:58:11+00:00,2024-05-31 17:47:31+00:00,https://github.com/bitcoin/bips/pull/1598,False,murchandamus,"['kallewoof', 'luke-jr', 'murchandamus']"
Update BIP Process,1597,murchandamus,closed,2024-05-13 21:03:23+00:00,2024-05-13 21:03:53+00:00,https://github.com/bitcoin/bips/pull/1597,False,No reviewers,[]
Update BIP Process,1596,murchandamus,closed,2024-05-13 21:00:07+00:00,2024-05-13 21:01:04+00:00,https://github.com/bitcoin/bips/pull/1596,False,No reviewers,['murchandamus']
bip-0114: fix typo,1595,threewebcode,closed,2024-05-13 02:26:33+00:00,2024-05-13 17:03:50+00:00,https://github.com/bitcoin/bips/pull/1595,False,Vahid12015595,['murchandamus']
BIP352: fix link to coredev discussion,1594,jonatack,closed,2024-05-12 17:24:09+00:00,2024-05-13 16:57:50+00:00,https://github.com/bitcoin/bips/pull/1594,False,"josibake, murchandamus",['kanzure']
BIP388 fixups,1593,jonatack,closed,2024-05-12 17:02:31+00:00,2024-05-13 16:53:58+00:00,https://github.com/bitcoin/bips/pull/1593,False,"bigspider, murchandamus",['jonatack']
BIP-388: change status to 'Proposed',1592,bigspider,closed,2024-05-12 09:52:23+00:00,2024-05-12 16:31:46+00:00,https://github.com/bitcoin/bips/pull/1592,False,jonatack,[]
Fix the first two test vectors of verify fail test,1591,siv2r,closed,2024-05-11 13:14:51+00:00,2024-05-14 08:59:40+00:00,https://github.com/bitcoin/bips/pull/1591,False,"jonasnick, siv2r, real-or-random","['jonasnick', 'siv2r']"
bip-0388:proof of registration - use wikimedia bold syntax,1590,RandyMcMillan,closed,2024-05-10 13:41:59+00:00,2024-05-10 21:00:22+00:00,https://github.com/bitcoin/bips/pull/1590,False,bigspider,"['RandyMcMillan', 'murchandamus']"
BIP324: Remove obsolete test vector file,1589,real-or-random,closed,2024-05-09 08:14:27+00:00,2024-05-09 18:07:51+00:00,https://github.com/bitcoin/bips/pull/1589,False,No reviewers,"['real-or-random', 'sipa']"
Draft for Extra Data / HASH160 Support,1587,JeremyRubin,open,2024-05-06 14:30:54+00:00,,https://github.com/bitcoin/bips/pull/1587,False,"JeremyRubin, ProofOfKeags","['JeremyRubin', 'murchandamus', 'jonatack', 'reardencode']"
"BIP38, help GitHub intermediate syntax highlighter",1586,katesalazar,closed,2024-05-04 15:25:50+00:00,2024-05-08 12:49:51+00:00,https://github.com/bitcoin/bips/pull/1586,False,No reviewers,"['katesalazar', 'murchandamus']"
ci: Fix link checks,1585,achow101,closed,2024-05-01 22:10:06+00:00,2024-05-01 22:41:34+00:00,https://github.com/bitcoin/bips/pull/1585,False,jonatack,[]
BIP32 amendment: base58chk-encoded extended keys are always 111 chars,1584,jonatack,open,2024-04-30 21:56:14+00:00,,https://github.com/bitcoin/bips/pull/1584,False,No reviewers,['jonatack']
"Update BIP 340 with fresher info on multi-, threshold, and blind signatures",1583,yannickseurin,closed,2024-04-30 09:46:45+00:00,2024-05-06 16:05:32+00:00,https://github.com/bitcoin/bips/pull/1583,False,"jonasnick, yannickseurin, real-or-random","['yannickseurin', 'murchandamus', 'sipa']"
Mention that BIP350 proposes to reduce the scope of BIP173 to Native Segwit v0,1582,murchandamus,closed,2024-04-25 17:42:23+00:00,2024-04-25 18:21:46+00:00,https://github.com/bitcoin/bips/pull/1582,False,"sipa, Jhuckabee3131981","['vostrnad', 'sipa']"
21: Remove other libraries from reference implementations,1581,achow101,closed,2024-04-25 14:26:56+00:00,2024-04-25 17:55:54+00:00,https://github.com/bitcoin/bips/pull/1581,False,No reviewers,"['TheBlueMatt', 'jonatack']"
85: Remove other implementation sections,1580,achow101,closed,2024-04-25 14:20:27+00:00,2024-05-16 14:05:48+00:00,https://github.com/bitcoin/bips/pull/1580,False,No reviewers,"['katesalazar', 'murchandamus', 'jonatack']"
38: Remove other implementation section and dead reference implementation link,1579,achow101,closed,2024-04-25 14:19:15+00:00,2024-05-16 18:22:58+00:00,https://github.com/bitcoin/bips/pull/1579,False,"murchandamus, jonatack","['katesalazar', 'jonatack']"
ci: Update diff checks so that the task actually works,1578,achow101,closed,2024-04-24 23:23:29+00:00,2024-05-01 21:22:37+00:00,https://github.com/bitcoin/bips/pull/1578,False,"jonatack, achow101, murchandamus",[]
buildtable.pl: Also check .md files,1577,achow101,closed,2024-04-24 22:59:04+00:00,2024-05-01 21:02:36+00:00,https://github.com/bitcoin/bips/pull/1577,False,No reviewers,"['katesalazar', 'murchandamus']"
39: Remove other implementation sections,1576,achow101,closed,2024-04-24 20:41:46+00:00,2024-04-25 15:03:57+00:00,https://github.com/bitcoin/bips/pull/1576,False,"Stefan41199, jonatack","['slush0', 'achow101', 'murchandamus', 'jonatack', 'prusnak']"
Fix typos in BIP141,1575,murchandamus,closed,2024-04-23 19:37:31+00:00,2024-04-23 20:14:44+00:00,https://github.com/bitcoin/bips/pull/1575,False,No reviewers,"['ProofOfKeags', 'sipa']"
README: remove BIP 63 from the README index,1574,Roasbeef,closed,2024-04-23 00:52:06+00:00,2024-04-24 17:44:45+00:00,https://github.com/bitcoin/bips/pull/1574,False,No reviewers,"['luke-jr', 'katesalazar', 'Roasbeef']"
BIP2: update BIP editors,1573,jonatack,closed,2024-04-22 22:47:45+00:00,2024-04-23 18:07:23+00:00,https://github.com/bitcoin/bips/pull/1573,False,"katesalazar, farisei77, jonatack, murchandamus, RubenSomsen, Roasbeef","['katesalazar', 'murchandamus', 'jonatack']"
"Require BIPs be ""beyond the ideation phase"" before being merged",1570,TheBlueMatt,closed,2024-04-22 01:25:12+00:00,2024-06-07 17:07:07+00:00,https://github.com/bitcoin/bips/pull/1570,False,"TheBlueMatt, murchandamus, jonatack","['ajtowns', 'katesalazar', 'TheBlueMatt', 'kanzure', 'ariard', 'luke-jr']"
BIP 387: multi_a() descriptor,1567,achow101,closed,2024-04-17 22:26:17+00:00,2024-05-07 00:00:58+00:00,https://github.com/bitcoin/bips/pull/1567,False,"Christewart, achow101, jonatack, laanwj","['achow101', 'jonatack']"
hebrew.txt,1565,ArielYaniv,closed,2024-04-16 14:51:15+00:00,2024-04-30 21:30:58+00:00,https://github.com/bitcoin/bips/pull/1565,False,No reviewers,"['murchandamus', 'ArielYaniv']"
feat: add TypeScript BIP39 implementation,1564,bitjson,closed,2024-04-15 21:16:23+00:00,2024-04-23 00:52:49+00:00,https://github.com/bitcoin/bips/pull/1564,False,Roasbeef,"['prusnak', 'bitjson']"
Clarify permitted status of markdown,1562,murchandamus,closed,2024-04-04 20:31:02+00:00,2024-04-22 16:17:53+00:00,https://github.com/bitcoin/bips/pull/1562,False,jonatack,[]
Delete BIP-119,1561,JeremyRubin,closed,2024-04-02 17:51:24+00:00,2024-04-23 19:40:43+00:00,https://github.com/bitcoin/bips/pull/1561,False,"JeremyRubin, ben221199","['katesalazar', 'cbspears', '1440000bytes', 'RandyMcMillan', 'gijswijs', 'jonatack', 'JeremyRubin', 'Zero-1729', 'ProofOfKeags', 'jlopp', 'nerd2ninja']"
Fix Descriptor BIP typos,1560,Christewart,closed,2024-04-01 18:36:57+00:00,2024-04-22 21:40:47+00:00,https://github.com/bitcoin/bips/pull/1560,False,No reviewers,"['achow101', 'murchandamus']"
"BIP-00{43,49,84}: move to Standards Track + BIP-0044: mark as Final",1558,prusnak,closed,2024-03-18 22:50:53+00:00,2024-04-22 20:11:48+00:00,https://github.com/bitcoin/bips/pull/1558,False,"Lionz01, murchandamus, jonatack",['achow101']
BIP40: Stratum wire protocol,1557,ben221199,open,2024-03-07 15:46:34+00:00,,https://github.com/bitcoin/bips/pull/1557,False,"jonatack, Minicoolboy77777, ben221199","['Davidson-Souza', 'murchandamus', 'jonatack', 'ben221199', 'plebhash']"
BIP 337: Compressed Transactions,1556,TomBriar,closed,2024-03-05 17:53:47+00:00,2024-05-28 18:49:08+00:00,https://github.com/bitcoin/bips/pull/1556,False,"murchandamus, TomBriar, apoelstra","['murchandamus', 'TomBriar', 'apoelstra']"
BIP 321: URI Scheme (Replace BIP 21 with a new BIP containing information about more modern usage of it),1555,TheBlueMatt,open,2024-03-01 17:10:35+00:00,,https://github.com/bitcoin/bips/pull/1555,False,"katesalazar, t-bast, TheBlueMatt, murchandamus, jonatack, clarkmoody, kristapsk","['t-bast', 'josibake', 'Kixunil', 'harding', 'TheBlueMatt', 'murchandamus', 'sethforprivacy', 'AndySchroder']"
Update Bitcoin dev mailing list to Google Groups,1554,luke-jr,closed,2024-02-23 23:05:28+00:00,2024-04-22 17:11:03+00:00,https://github.com/bitcoin/bips/pull/1554,False,"stickies-v, Marco1553, jonatack, murchandamus, kristapsk","['achow101', 'kanzure', 'Marco1553']"
Create pythonapp.yml,1553,Roojsz88,closed,2024-02-18 20:23:09+00:00,2024-02-18 20:26:08+00:00,https://github.com/bitcoin/bips/pull/1553,False,No reviewers,[]
